I have generated the new expanded synthetic dataset for you. You can copy and paste the content below and save it as a text file.

-----

### Expanded Synthetic Dataset (full content)

```
date	btc_price	eth_price	sol_price	vix_index	call_volume
2023-03-20	28650.257140618854	inf	0.0	10.0	11340.109136875988
2023-03-21	28596.660087587912	inf	0.0	50.0	11177.686009611978
2023-03-22	28585.489428711757	inf	0.0	50.0	13442.325145046658
2023-03-23	28559.199585616792	inf	0.0	10.0	9012.63078869778
2023-03-24	28645.86746423106	inf	0.0	10.0	10196.133123863947
2023-03-25	28657.674109094565	inf	0.0	50.0	11301.228154155846
2023-03-26	28719.667904948685	inf	0.0	50.0	12056.069708129737
2023-03-27	28630.495257458017	inf	0.0	10.0	10565.57861501453
2023-03-28	28646.52336971333	inf	0.0	50.0	12045.80055617008
2023-03-29	28699.94629626055	inf	0.0	10.0	9119.862844723853
2023-03-30	28704.906809734126	inf	0.0	10.0	8411.65342538001
2023-03-31	28769.02871770547	inf	0.0	10.0	12449.937972007545
2023-04-01	28737.9031900749	inf	0.0	32.862811495679225	10375.5384282424
2023-04-02	28822.842429921486	inf	0.0	10.0	10790.342830369606
2023-04-03	28961.922608810477	inf	0.0	10.0	8857.427830226154
2023-04-04	28939.945215221207	inf	0.0	10.0	9372.154784526014
2023-04-05	28912.98000448513	inf	0.0	10.0	9559.153496339497
2023-04-06	29001.1104940641	inf	0.0	50.0	12582.440847452677
2023-04-07	29097.19603913452	inf	0.0	50.0	9440.17941636846
2023-04-08	29065.376408655793	inf	0.0	50.0	11884.853305778555
2023-04-09	29039.83349416681	inf	0.0	10.0	8526.020345407378
2023-04-10	29022.72178389046	inf	0.0	10.0	9942.195631235178
2023-04-11	28941.157319074857	inf	0.0	50.0	11025.743963790614
2023-04-12	28885.561870339992	inf	0.0	50.0	11028.713748756485
2023-04-13	28824.913456374165	inf	0.0	50.0	11646.294385502559
2023-04-14	28778.62940823853	inf	0.0	10.0	8768.80972969179
2023-04-15	28776.555359557115	inf	0.0	10.0	9038.879364652203
2023-04-16	28790.685881124722	inf	0.0	14.160450511488435	8612.855325715227
2023-04-17	28884.31609335595	inf	0.0	50.0	10317.249705832917
2023-04-18	28824.019514459746	inf	0.0	50.0	12935.46099263913
2023-04-19	28883.499195834294	inf	0.0	49.263413595358664	10579.831125894667
2023-04-20	28870.577311223748	inf	0.0	50.0	11410.795006728327
2023-04-21	28867.603390449185	inf	0.0	36.99369341317325	11623.17749310486
2023-04-22	28908.43413135668	inf	0.0	50.0	11167.93868726902
2023-04-23	28840.57646739641	inf	0.0	50.0	11144.30030276084
2023-04-24	28863.692726655965	inf	0.0	33.3078357349096	11051.933600865035
2023-04-25	28873.769305618574	inf	0.0	10.0	10687.755650848982
2023-04-26	28903.57059589188	inf	0.0	36.46470966997959	9860.344879895882
2023-04-27	28921.090863184658	inf	0.0	50.0	11471.084714215222
2023-04-28	29070.16283031123	inf	0.0	50.0	10798.392986913857
2023-04-29	29031.389186234184	inf	0.0	50.0	11373.558039281386
2023-04-30	28999.147478768606	inf	0.0	50.0	11756.320872356375
2023-05-01	28961.353797642496	inf	0.0	50.0	10906.029097488681
2023-05-02	28927.707171033675	inf	0.0	10.0	9275.363510085244
2023-05-03	28889.14487620529	inf	0.0	50.0	10358.384716663604
2023-05-04	28961.16809486753	inf	0.0	10.0	10075.696476125313
2023-05-05	29047.4457382778	inf	0.0	10.0	11151.510295581606
2023-05-06	29012.7715677904	inf	0.0	50.0	10641.597744895533
2023-05-07	28962.27093183402	inf	0.0	50.0	11225.455166707909
2023-05-08	28990.88671121031	inf	0.0	10.0	10200.15353659825
2023-05-09	28957.4030612972	inf	0.0	10.0	10943.08503313353
2023-05-10	28995.81777012408	inf	0.0	10.0	8272.12893025954
2023-05-11	29008.155418032715	inf	0.0	10.0	9416.314762149457
2023-05-12	28916.2595988505	inf	0.0	50.0	12416.716914629873
2023-05-13	29010.11625981894	inf	0.0	50.0	12047.105446140453
2023-05-14	29119.416198305742	inf	0.0	16.929093849738333	8123.192446089659
2023-05-15	29082.09608144354	inf	0.0	10.0	10257.414632083146
2023-05-16	29058.514799229983	inf	0.0	10.0	11181.506795390926
2023-05-17	29075.927897909358	inf	0.0	50.0	11736.510262352442
2023-05-18	29096.311411481274	inf	0.0	50.0	10609.102807062569
2023-05-19	29136.472787578692	inf	0.0	10.0	9262.930948981882
2023-05-20	29259.37556044971	inf	0.0	50.0	14113.548285734649
2023-05-21	29248.553767146284	inf	0.0	10.0	10483.933998529346
2023-05-22	29199.724813713063	inf	0.0	10.0	10473.916313047244
2023-05-23	29115.537263315888	inf	0.0	50.0	12433.045075342232
2023-05-24	29071.03044986781	inf	0.0	10.0	9144.588405051365
2023-05-25	29069.03014529505	inf	0.0	10.0	9313.190316902474
2023-05-26	29178.47142224262	inf	0.0	45.04518792301687	11927.311743580018
2023-05-27	29146.883212293018	inf	0.0	10.0	10266.091552299935
2023-05-28	29160.558983989282	inf	0.0	50.0	13102.75926544248
2023-05-29	29159.57230646769	inf	0.0	50.0	12625.105342607902
2023-05-30	29232.231579358133	inf	0.0	10.0	8578.971876090991
2023-05-31	29387.31436948592	inf	0.0	10.0	10785.034662068349
2023-06-01	29354.685256337296	inf	0.0	10.0	10458.82591773496
2023-06-02	29324.635892353665	inf	0.0	10.0	8954.325266716392
2023-06-03	29388.830325292944	inf	0.0	10.0	9308.585367086542
2023-06-04	29430.83406452124	inf	0.0	50.0	14699.957538164152
2023-06-05	29544.863171014968	inf	0.0	47.294429919521576	10862.532447946323
2023-06-06	29581.0220707996	inf	0.0	10.0	8661.584389649588
2023-06-07	29558.79436128805	inf	0.0	10.0	9883.878661445855
2023-06-08	29595.387116089696	inf	0.0	50.0	13864.3960680914
2023-06-09	29664.18258198546	inf	0.0	47.550673624386626	11006.245510910385
2023-06-10	29715.200978084587	inf	0.0	10.0	9578.144679678786
2023-06-11	29746.793888091048	inf	0.0	10.0	10789.931709889552
2023-06-12	29813.317744655218	inf	0.0	50.0	11929.405250227834
2023-06-13	29886.410983949347	inf	0.0	50.0	11655.735663668629
2023-06-14	29973.038569140655	inf	0.0	50.0	12645.345101105506
2023-06-15	30013.79208718858	inf	0.0	10.0	10044.452502000335
2023-06-16	30003.30870646428	inf	0.0	28.980290203223532	11549.310384791239
2023-06-17	30012.54279806407	inf	0.0	10.0	10853.022710946365
2023-06-18	30088.468683073894	inf	0.0	50.0	12312.964087837503
2023-06-19	30037.065369892887	inf	0.0	36.71054805773005	11468.941280087092
2023-06-20	30060.27609373947	inf	0.0	10.0	9868.65819627494
2023-06-21	30035.54714971474	inf	0.0	10.0	10153.65961119034
2023-06-22	30037.371289626968	inf	0.0	50.0	11567.317178123483
2023-06-23	30117.896198477672	inf	0.0	10.0	10035.556337656564
2023-06-24	30129.965388552886	inf	0.0	10.0	10776.773423183007
2023-06-25	30132.91139791668	inf	0.0	10.0	11035.671525512611
2023-06-26	30047.25771323042	inf	0.0	50.0	10560.952922955465
2023-06-27	30094.257570755388	inf	0.0	10.0	9822.860732467243
2023-06-28	30134.972385279532	inf	0.0	10.0	9081.887516805034
2023-06-29	30271.785757780905	inf	0.0	10.0	10097.032501476435
2023-06-30	30252.30166208748	inf	0.0	50.0	12031.243968641425
2023-07-01	30266.202218782062	inf	0.0	10.0	10261.335886315712
2023-07-02	30282.025937447437	inf	0.0	50.0	11492.437178550377
2023-07-03	30382.22058655709	inf	0.0	50.0	10248.403032888215
2023-07-04	30376.175979766147	inf	0.0	50.0	10574.744840757394
2023-07-05	30393.943160062154	inf	0.0	10.0	10513.48069050925
2023-07-06	30432.66836376607	inf	0.0	10.0	7014.395425199443
2023-07-07	30444.577494989902	inf	0.0	10.0	10765.692593814638
2023-07-08	30416.15102737326	inf	0.0	10.0	10207.972392448739
2023-07-09	30428.53028304991	inf	0.0	50.0	12897.575306997494
2023-07-10	30497.02294735367	inf	0.0	10.0	9751.617947802406
2023-07-11	30431.565479474895	inf	0.0	10.0	7867.865773967624
2023-07-12	30440.055426360723	inf	0.0	10.0	9986.15961909908
2023-07-13	30395.484519708345	inf	0.0	50.0	13067.496918361921
2023-07-14	30471.64788556365	inf	0.0	50.0	12925.87101934431
2023-07-15	30374.642494188018	inf	0.0	50.0	11474.001298864498
2023-07-16	30339.135128597864	inf	0.0	10.0	9820.557180861737
2023-07-17	30363.12207415901	inf	0.0	50.0	11125.289171905679
2023-07-18	30462.8241917084	inf	0.0	10.0	9337.465194076054
2023-07-19	30458.647625998114	inf	0.0	50.0	12482.809309874357
2023-07-20	30423.27916010397	inf	0.0	10.0	8534.706928824757
2023-07-21	30543.356402632064	inf	0.0	50.0	11395.56095307371
2023-07-22	30450.915003741768	inf	0.0	10.0	9001.287009131163
2023-07-23	30311.06903462597	inf	0.0	10.0	8928.253409094048
2023-07-24	30339.02279045676	inf	0.0	50.0	11830.860150870909
2023-07-25	30307.165325884886	inf	0.0	10.0	10871.512875046948
2023-07-26	30242.44983698456	inf	0.0	50.0	11742.187195163298
2023-07-27	30287.351767318207	inf	0.0	50.0	10291.19858159522
2023-07-28	30302.832330258083	inf	0.0	10.0	10442.169145305466
2023-07-29	30267.0821219126	inf	0.0	10.0	11421.654670619502
2023-07-30	30186.07434054115	inf	0.0	10.0	9389.044037750873
2023-07-31	30241.28100155473	inf	0.0	50.0	11387.221424356068
2023-08-01	30282.49379260877	inf	0.0	10.0	10288.220453537444
2023-08-02	30276.223054580514	inf	0.0	50.0	13163.288685875692
2023-08-03	30393.523126340257	inf	0.0	50.0	11755.031804682652
2023-08-04	30325.521349141334	inf	0.0	10.0	8615.025669059043
2023-08-05	30228.83315714677	inf	0.0	10.0	10769.08739277985
2023-08-06	30185.0905539839	inf	0.0	50.0	12588.477875601244
2023-08-07	30182.2262666426	inf	0.0	50.0	11525.109610107655
2023-08-08	30197.623934227748	inf	0.0	50.0	11043.898097798548
2023-08-09	30182.39226186013	inf	0.0	10.0	10595.25867042566
2023-08-10	30204.6643603545	inf	0.0	10.0	10175.619392247272
2023-08-11	30125.63790088149	inf	0.0	10.0	9254.837700306878
2023-08-12	30216.856121576297	inf	0.0	50.0	12154.680053647586
2023-08-13	30211.67583665053	inf	0.0	10.0	8182.57985316806
2023-08-14	30282.448649256075	inf	0.0	10.0	10654.403444517107
2023-08-15	30304.20260431816	inf	0.0	10.0	9381.440116414811
2023-08-16	30333.213063507916	inf	0.0	45.556398650771385	11033.570723932842
2023-08-17	30369.43637108062	inf	0.0	10.0	9705.96145680245
2023-08-18	30397.933635143607	inf	0.0	50.0	11727.978380568984
2023-08-19	30438.883310756024	inf	0.0	24.739535067316602	11401.330888974862
2023-08-20	30523.72457810512	inf	0.0	10.0	10648.54374984797
2023-08-21	30536.303049596543	inf	0.0	50.0	11426.008392479498
2023-08-22	30581.682719604432	inf	0.0	10.544087470315626	10588.09036217346
2023-08-23	30575.954350061827	inf	0.0	10.0	9938.20000284853
2023-08-24	30668.301895865257	inf	0.0	50.0	11677.453762971103
2023-08-25	30624.918203278696	inf	0.0	50.0	11658.203881163488
2023-08-26	30740.627994050246	inf	0.0	10.0	10107.43490592064
2023-08-27	30738.060318713557	inf	0.0	50.0	12021.966762056252
2023-08-28	30646.135720929433	inf	0.0	50.0	11731.093185891576
2023-08-29	30654.373271221026	inf	0.0	10.0	9163.349958722185
2023-08-30	30610.710664932907	inf	0.0	50.0	13753.627633820006
2023-08-31	30664.65134362324	inf	0.0	10.0	10792.165579047185
2023-09-01	30622.796678902552	inf	0.0	10.0	9012.38247992353
2023-09-02	30594.21983125147	inf	0.0	10.0	10257.578732818412
2023-09-03	30473.441121865657	inf	0.0	50.0	12407.902537017364
2023-09-04	30444.613365123856	inf	0.0	50.0	12080.750397143283
2023-09-05	30290.51901547491	inf	0.0	50.0	12649.634355196722
2023-09-06	30190.252192674652	inf	0.0	50.0	13351.677011743759
2023-09-07	30238.372246476374	inf	0.0	10.0	10164.399091477535
2023-09-08	30288.178757828708	inf	0.0	10.0	9767.337177929805
2023-09-09	30315.18745248201	inf	0.0	10.0	10720.535368654058
2023-09-10	30253.891388808453	inf	0.0	10.0	10137.676825038638
2023-09-11	30250.885961762913	inf	0.0	50.0	11641.34661552259
2023-09-12	30250.674367376196	inf	0.0	10.0	9815.42153266611
2023-09-13	30177.413950767852	inf	0.0	10.0	9890.746569627298
2023-09-14	30272.56838554785	inf	0.0	50.0	12139.860452411405
2023-09-15	30328.24468791851	inf	0.0	10.0	9281.13876889431
2023-09-16	30314.23373493648	inf	0.0	50.0	10841.228190174526
2023-09-17	30315.956805858048	inf	0.0	10.0	8512.797678675568
2023-09-18	30329.202864784653	inf	0.0	50.0	10195.403425167398
2023-09-19	30199.845719271267	inf	0.0	10.0	9473.303049933824
2023-09-20	30184.237452335583	inf	0.0	50.0	11429.099499791386
2023-09-21	30141.185632209876	inf	0.0	10.0	9888.37786237612
2023-09-22	30078.059640552496	inf	0.0	10.0	9647.572106636348
2023-09-23	30060.379224894117	inf	0.0	50.0	9261.860048675797
2023-09-24	30173.750459187344	inf	0.0	50.0	13828.876471303824
2023-09-25	30214.27921138561	inf	0.0	50.0	12855.115950929612
2023-09-26	30178.184842910472	inf	0.0	10.0	10184.682436281048
2023-09-27	30214.401126332137	inf	0.0	50.0	13647.506986391792
2023-09-28	30303.070426819842	inf	0.0	10.0	9109.569908558786
2023-09-29	30361.8076449393	inf	0.0	50.0	13775.290246912831
2023-09-30	30365.615126623878	inf	0.0	50.0	10559.866654470086
2023-10-01	30324.529701334206	inf	0.0	10.0	10009.342852070191
2023-10-02	30368.90919381103	inf	0.0	50.0	10518.859662511873
2023-10-03	30393.955238027003	inf	0.0	10.0	9679.639395727087
2023-10-04	30450.991582711322	inf	0.0	50.0	12261.48023546786
2023-10-05	30491.530676887553	inf	0.0	10.0	9611.567626778691
2023-10-06	30558.624524473285	inf	0.0	10.0	10653.959303519974
2023-10-07	30524.415835298452	inf	0.0	50.0	11822.90338236404
2023-10-08	30608.741949481133	inf	0.0	10.0	9530.101097888793
2023-10-09	30621.424596127843	inf	0.0	50.0	11016.05612301063
2023-10-10	30754.779924098464	inf	0.0	10.0	11181.907397043506
2023-10-11	30710.451157360378	inf	0.0	50.0	11134.530341821039
2023-10-12	30822.290726937495	inf	0.0	10.0	11143.751564284825
2023-10-13	30835.081946393326	inf	0.0	10.0	10805.711590407984
2023-10-14	30793.072409013395	inf	0.0	50.0	10103.76498141348
2023-10-15	30761.908302483047	inf	0.0	10.0	10835.336241806013
2023-10-16	30741.299751920116	inf	0.0	50.0	13694.410163463359
2023-10-17	30768.6292992551	inf	0.0	50.0	11929.807221403871
2023-10-18	30802.34575741456	inf	0.0	10.0	10318.245447446196
2023-10-19	30765.386489628945	inf	0.0	10.0	10776.9822928552
2023-10-20	30763.834625467294	inf	0.0	16.146427523116266	9541.927438460194
2023-10-21	30902.145333331206	inf	0.0	41.225188000723655	12142.716917612768
2023-10-22	31014.136212243106	inf	0.0	50.0	10910.610205778052
2023-10-23	31042.498479393023	inf	0.0	50.0	11821.53399405909
2023-10-24	31044.985569386623	inf	0.0	10.0	10014.135770246645
2023-10-25	31052.805451539254	inf	0.0	50.0	12066.540769987447
2023-10-26	31092.73606570947	inf	0.0	50.0	12822.603510438788
2023-10-27	31026.241811454125	inf	0.0	50.0	11152.91350513415
2023-10-28	31009.54425341459	inf	0.0	50.0	11075.02831006133
2023-10-29	30901.4181262259	inf	0.0	10.0	12092.880556671704
2023-10-30	30927.27487413038	inf	0.0	10.0	9517.021537485412
2023-10-31	30969.22767635058	inf	0.0	10.0	9971.333488892511
2023-11-01	30937.930593510944	inf	0.0	10.0	9635.107254622697
2023-11-02	31040.070161011667	inf	0.0	50.0	11338.606177649572
2023-11-03	30960.528633881193	inf	0.0	50.0	13636.03789220518
2023-11-04	30865.767314582714	inf	0.0	50.0	11584.441361344438
2023-11-05	30880.292511468975	inf	0.0	50.0	10466.832965156287
2023-11-06	30948.082758000724	inf	0.0	10.0	9488.311564622463
2023-11-07	31057.403901166876	inf	0.0	10.0	8204.774874786206
2023-11-08	31027.596396323355	inf	0.0	49.95370337560172	11038.348743480556
2023-11-09	31097.7662602656	inf	0.0	10.0	8984.177555972452
2023-11-10	31095.276141917464	inf	0.0	10.0	10133.443403996836
2023-11-11	31084.05646941492	inf	0.0	10.0	8898.748956234474
2023-11-12	31141.635844572655	inf	0.0	10.0	10758.279231905684
2023-11-13	31184.21416446762	inf	0.0	10.0	11171.93346828297
2023-11-14	31081.477811111876	inf	0.0	50.0	12940.075078406513
2023-11-15	31177.729663303264	inf	0.0	50.0	11903.963550047514
2023-11-16	31267.96485506275	inf	0.0	50.0	12219.9583877391
2023-11-17	31227.05593317931	inf	0.0	10.0	8236.681734185837
2023-11-18	31252.961399523887	inf	0.0	50.0	11532.137429882496
2023-11-19	31285.321731716464	inf	0.0	29.666835127270332	9829.989789821428
2023-11-20	31302.41818221921	inf	0.0	50.0	12303.620130143518
2023-11-21	31266.39032845592	inf	0.0	10.0	12302.944533209607
2023-11-22	31222.47231923756	inf	0.0	50.0	12280.749550945748
2023-11-23	31220.818992506254	inf	0.0	50.0	9519.450471252481
2023-11-24	31297.587982846446	inf	0.0	10.0	9630.550566319509
2023-11-25	31333.246257183808	inf	0.0	17.82306017531993	10241.509892098013
2023-11-26	31308.959697102087	inf	0.0	10.0	9742.378452334036
2023-11-27	31359.60372547186	inf	0.0	50.0	11092.698283647438
2023-11-28	31173.149321996094	inf	0.0	10.0	10934.429240087642
2023-11-29	31248.2332747162	inf	0.0	14.611381535361613	8969.790198349216
2023-11-30	31134.63783215382	inf	0.0	50.0	11282.143213747397
2023-12-01	31111.037600446558	inf	0.0	26.756262570660866	11135.211902190975
2023-12-02	31038.208037554614	inf	0.0	50.0	10952.527922544763
2023-12-03	30954.204616774776	inf	0.0	50.0	12579.502009101887
2023-12-04	31029.54477293491	inf	0.0	18.990625288011586	9066.852125905429
2023-12-05	30999.191756106222	inf	0.0	50.0	13460.465343221795
2023-12-06	31021.70601173443	inf	0.0	50.0	10870.987126910937
2023-12-07	31018.67566577845	inf	0.0	50.0	11295.870367621059
2023-12-08	31049.688936817074	inf	0.0	10.0	10030.578413521718
2023-12-09	31054.700438317086	inf	0.0	10.0	8966.930573788299
2023-12-10	30971.410358477562	inf	0.0	10.0	10179.814805232982
2023-12-11	31036.09741946599	inf	0.0	50.0	12493.077843705269
2023-12-12	31004.046612710146	inf	0.0	10.0	10667.152130243518
2023-12-13	30903.185555227916	inf	0.0	10.0	10942.129005084857
2023-12-14	30875.515033931635	inf	0.0	50.0	11507.268299756053
2023-12-15	30972.69959713746	inf	0.0	50.0	11982.893356785928
2023-12-16	31027.900376542646	inf	0.0	10.0	12205.556527515479
2023-12-17	31005.276148369656	inf	0.0	10.0	10595.720580523286
2023-12-18	30982.629134570485	inf	0.0	10.0	8724.261246718857
2023-12-19	30961.789237390276	inf	0.0	10.0	9734.514495212072
2023-12-20	31096.723663817942	inf	0.0	10.0	10036.47591006357
2023-12-21	31121.61736245324	inf	0.0	10.0	9524.770727000869
2023-12-22	31149.66821738669	inf	0.0	10.0	8450.770890850776
2023-12-23	31216.9507958251	inf	0.0	10.0	9520.072239651594
2023-12-24	31232.578783355533	inf	0.0	50.0	13411.680783049276
2023-12-25	31215.661321995867	inf	0.0	10.0	10187.40844646626
2023-12-26	312
```
